geographyid,datatype,variable,region,year,value
18140,propertytypes,10-19 Unit Multifamily,"Columbus, OH",2020,0.0471
26900,propertytypes,10-19 Unit Multifamily,"Indianapolis, IN",2020,0.0495
17460,propertytypes,10-19 Unit Multifamily,"Cleveland, OH",2020,0.045
34980,propertytypes,10-19 Unit Multifamily,"Nashville, TN",2020,0.0611
41940,propertytypes,10-19 Unit Multifamily,"San Jose, CA",2020,0.053700000000000005
47260,propertytypes,10-19 Unit Multifamily,"Virginia Beach, VA",2020,0.0507
39300,propertytypes,10-19 Unit Multifamily,"Providence, RI",2020,0.0364
27260,propertytypes,10-19 Unit Multifamily,"Jacksonville, FL",2020,0.0644
33340,propertytypes,10-19 Unit Multifamily,"Milwaukee, WI",2020,0.0378
36420,propertytypes,10-19 Unit Multifamily,"Oklahoma City, OK",2020,0.0444
39580,propertytypes,10-19 Unit Multifamily,"Raleigh, NC",2020,0.06849999999999999
32820,propertytypes,10-19 Unit Multifamily,"Memphis, TN",2020,0.0453
40060,propertytypes,10-19 Unit Multifamily,"Richmond, VA",2020,0.0516
31140,propertytypes,10-19 Unit Multifamily,"Louisville, KY",2020,0.0446
35380,propertytypes,10-19 Unit Multifamily,"New Orleans, LA",2020,0.039700000000000006
41620,propertytypes,10-19 Unit Multifamily,"Salt Lake City, UT",2020,0.057699999999999994
25540,propertytypes,10-19 Unit Multifamily,"Hartford, CT",2020,0.0422
15380,propertytypes,10-19 Unit Multifamily,"Buffalo, NY",2020,0.0223
13820,propertytypes,10-19 Unit Multifamily,"Birmingham, AL",2020,0.050199999999999995
35620,propertytypes,20-49 Unit Multifamily,"New York, NY",2020,0.09519999999999999
31080,propertytypes,20-49 Unit Multifamily,"Los Angeles, CA",2020,0.0785
16980,propertytypes,20-49 Unit Multifamily,"Chicago, IL",2020,0.044000000000000004
19100,propertytypes,20-49 Unit Multifamily,"Dallas, TX",2020,0.04730000000000001
26420,propertytypes,20-49 Unit Multifamily,"Houston, TX",2020,0.045
47900,propertytypes,20-49 Unit Multifamily,"Washington, DC",2020,0.031400000000000004
37980,propertytypes,20-49 Unit Multifamily,"Philadelphia, PA",2020,0.027700000000000002
33100,propertytypes,20-49 Unit Multifamily,"Miami, FL",2020,0.10039999999999999
12060,propertytypes,20-49 Unit Multifamily,"Atlanta, GA",2020,0.0382
38060,propertytypes,20-49 Unit Multifamily,"Phoenix, AZ",2020,0.0282
14460,propertytypes,20-49 Unit Multifamily,"Boston, MA",2020,0.0547
41860,propertytypes,20-49 Unit Multifamily,"San Francisco, CA",2020,0.0637
40140,propertytypes,20-49 Unit Multifamily,"Riverside, CA",2020,0.018600000000000002
19820,propertytypes,20-49 Unit Multifamily,"Detroit, MI",2020,0.0212
42660,propertytypes,20-49 Unit Multifamily,"Seattle, WA",2020,0.0608
33460,propertytypes,20-49 Unit Multifamily,"Minneapolis, MN",2020,0.059699999999999996
41740,propertytypes,20-49 Unit Multifamily,"San Diego, CA",2020,0.0543
45300,propertytypes,20-49 Unit Multifamily,"Tampa, FL",2020,0.045700000000000005
19740,propertytypes,20-49 Unit Multifamily,"Denver, CO",2020,0.0698
41180,propertytypes,20-49 Unit Multifamily,"St. Louis, MO",2020,0.0188
12580,propertytypes,20-49 Unit Multifamily,"Baltimore, MD",2020,0.0192
16740,propertytypes,20-49 Unit Multifamily,"Charlotte, NC",2020,0.0362
36740,propertytypes,20-49 Unit Multifamily,"Orlando, FL",2020,0.049
41700,propertytypes,20-49 Unit Multifamily,"San Antonio, TX",2020,0.0378
38900,propertytypes,20-49 Unit Multifamily,"Portland, OR",2020,0.04070000000000001
40900,propertytypes,20-49 Unit Multifamily,"Sacramento, CA",2020,0.0255
38300,propertytypes,20-49 Unit Multifamily,"Pittsburgh, PA",2020,0.0252
12420,propertytypes,20-49 Unit Multifamily,"Austin, TX",2020,0.059699999999999996
29820,propertytypes,20-49 Unit Multifamily,"Las Vegas, NV",2020,0.0298
17140,propertytypes,20-49 Unit Multifamily,"Cincinnati, OH",2020,0.021
28140,propertytypes,20-49 Unit Multifamily,"Kansas City, MO",2020,0.027400000000000004
18140,propertytypes,20-49 Unit Multifamily,"Columbus, OH",2020,0.0282
26900,propertytypes,20-49 Unit Multifamily,"Indianapolis, IN",2020,0.0236
17460,propertytypes,20-49 Unit Multifamily,"Cleveland, OH",2020,0.0265
34980,propertytypes,20-49 Unit Multifamily,"Nashville, TN",2020,0.0359
41940,propertytypes,20-49 Unit Multifamily,"San Jose, CA",2020,0.0501
47260,propertytypes,20-49 Unit Multifamily,"Virginia Beach, VA",2020,0.0215
39300,propertytypes,20-49 Unit Multifamily,"Providence, RI",2020,0.026099999999999998
27260,propertytypes,20-49 Unit Multifamily,"Jacksonville, FL",2020,0.0418
33340,propertytypes,20-49 Unit Multifamily,"Milwaukee, WI",2020,0.0565
36420,propertytypes,20-49 Unit Multifamily,"Oklahoma City, OK",2020,0.0199
39580,propertytypes,20-49 Unit Multifamily,"Raleigh, NC",2020,0.0383
32820,propertytypes,20-49 Unit Multifamily,"Memphis, TN",2020,0.016399999999999998
40060,propertytypes,20-49 Unit Multifamily,"Richmond, VA",2020,0.021400000000000002
31140,propertytypes,20-49 Unit Multifamily,"Louisville, KY",2020,0.0229
35380,propertytypes,20-49 Unit Multifamily,"New Orleans, LA",2020,0.0317
41620,propertytypes,20-49 Unit Multifamily,"Salt Lake City, UT",2020,0.0487
25540,propertytypes,20-49 Unit Multifamily,"Hartford, CT",2020,0.0364
15380,propertytypes,20-49 Unit Multifamily,"Buffalo, NY",2020,0.0178
13820,propertytypes,20-49 Unit Multifamily,"Birmingham, AL",2020,0.029900000000000003
35620,propertytypes,50 or More Unit Multifamily,"New York, NY",2020,0.18309999999999998
31080,propertytypes,50 or More Unit Multifamily,"Los Angeles, CA",2020,0.09880000000000001
16980,propertytypes,50 or More Unit Multifamily,"Chicago, IL",2020,0.0874
19100,propertytypes,50 or More Unit Multifamily,"Dallas, TX",2020,0.065
26420,propertytypes,50 or More Unit Multifamily,"Houston, TX",2020,0.0764
47900,propertytypes,50 or More Unit Multifamily,"Washington, DC",2020,0.128
37980,propertytypes,50 or More Unit Multifamily,"Philadelphia, PA",2020,0.0591
33100,propertytypes,50 or More Unit Multifamily,"Miami, FL",2020,0.1653
12060,propertytypes,50 or More Unit Multifamily,"Atlanta, GA",2020,0.053099999999999994
38060,propertytypes,50 or More Unit Multifamily,"Phoenix, AZ",2020,0.051500000000000004
14460,propertytypes,50 or More Unit Multifamily,"Boston, MA",2020,0.0791
41860,propertytypes,50 or More Unit Multifamily,"San Francisco, CA",2020,0.0989
40140,propertytypes,50 or More Unit Multifamily,"Riverside, CA",2020,0.031200000000000002
19820,propertytypes,50 or More Unit Multifamily,"Detroit, MI",2020,0.0438
42660,propertytypes,50 or More Unit Multifamily,"Seattle, WA",2020,0.0908
33460,propertytypes,50 or More Unit Multifamily,"Minneapolis, MN",2020,0.1023
41740,propertytypes,50 or More Unit Multifamily,"San Diego, CA",2020,0.0907
45300,propertytypes,50 or More Unit Multifamily,"Tampa, FL",2020,0.0616
19740,propertytypes,50 or More Unit Multifamily,"Denver, CO",2020,0.07830000000000001
41180,propertytypes,50 or More Unit Multifamily,"St. Louis, MO",2020,0.0335
12580,propertytypes,50 or More Unit Multifamily,"Baltimore, MD",2020,0.054900000000000004
16740,propertytypes,50 or More Unit Multifamily,"Charlotte, NC",2020,0.0278
36740,propertytypes,50 or More Unit Multifamily,"Orlando, FL",2020,0.0395
41700,propertytypes,50 or More Unit Multifamily,"San Antonio, TX",2020,0.0346
38900,propertytypes,50 or More Unit Multifamily,"Portland, OR",2020,0.07400000000000001
40900,propertytypes,50 or More Unit Multifamily,"Sacramento, CA",2020,0.04650000000000001
38300,propertytypes,50 or More Unit Multifamily,"Pittsburgh, PA",2020,0.0412
12420,propertytypes,50 or More Unit Multifamily,"Austin, TX",2020,0.07940000000000001
29820,propertytypes,50 or More Unit Multifamily,"Las Vegas, NV",2020,0.0701
17140,propertytypes,50 or More Unit Multifamily,"Cincinnati, OH",2020,0.0301
28140,propertytypes,50 or More Unit Multifamily,"Kansas City, MO",2020,0.0348
18140,propertytypes,50 or More Unit Multifamily,"Columbus, OH",2020,0.0315
26900,propertytypes,50 or More Unit Multifamily,"Indianapolis, IN",2020,0.03
17460,propertytypes,50 or More Unit Multifamily,"Cleveland, OH",2020,0.0734
34980,propertytypes,50 or More Unit Multifamily,"Nashville, TN",2020,0.0396
41940,propertytypes,50 or More Unit Multifamily,"San Jose, CA",2020,0.1085
47260,propertytypes,50 or More Unit Multifamily,"Virginia Beach, VA",2020,0.0357
39300,propertytypes,50 or More Unit Multifamily,"Providence, RI",2020,0.047400000000000005
27260,propertytypes,50 or More Unit Multifamily,"Jacksonville, FL",2020,0.031200000000000002
33340,propertytypes,50 or More Unit Multifamily,"Milwaukee, WI",2020,0.064
36420,propertytypes,50 or More Unit Multifamily,"Oklahoma City, OK",2020,0.028700000000000003
39580,propertytypes,50 or More Unit Multifamily,"Raleigh, NC",2020,0.0339
32820,propertytypes,50 or More Unit Multifamily,"Memphis, TN",2020,0.0305
40060,propertytypes,50 or More Unit Multifamily,"Richmond, VA",2020,0.0401
31140,propertytypes,50 or More Unit Multifamily,"Louisville, KY",2020,0.027700000000000002
35380,propertytypes,50 or More Unit Multifamily,"New Orleans, LA",2020,0.0421
41620,propertytypes,50 or More Unit Multifamily,"Salt Lake City, UT",2020,0.0535
25540,propertytypes,50 or More Unit Multifamily,"Hartford, CT",2020,0.049100000000000005
15380,propertytypes,50 or More Unit Multifamily,"Buffalo, NY",2020,0.0368
13820,propertytypes,50 or More Unit Multifamily,"Birmingham, AL",2020,0.0239
35620,propertytypes,Mobile Homes,"New York, NY",2020,0.0039000000000000003
31080,propertytypes,Mobile Homes,"Los Angeles, CA",2020,0.0187
16980,propertytypes,Mobile Homes,"Chicago, IL",2020,0.0096
19100,propertytypes,Mobile Homes,"Dallas, TX",2020,0.0348
26420,propertytypes,Mobile Homes,"Houston, TX",2020,0.0477
47900,propertytypes,Mobile Homes,"Washington, DC",2020,0.006600000000000001
37980,propertytypes,Mobile Homes,"Philadelphia, PA",2020,0.0122
33100,propertytypes,Mobile Homes,"Miami, FL",2020,0.0219
12060,propertytypes,Mobile Homes,"Atlanta, GA",2020,0.029500000000000002
38060,propertytypes,Mobile Homes,"Phoenix, AZ",2020,0.0636
14460,propertytypes,Mobile Homes,"Boston, MA",2020,0.0117
41860,propertytypes,Mobile Homes,"San Francisco, CA",2020,0.010700000000000001
40140,propertytypes,Mobile Homes,"Riverside, CA",2020,0.0735
19820,propertytypes,Mobile Homes,"Detroit, MI",2020,0.0282
42660,propertytypes,Mobile Homes,"Seattle, WA",2020,0.0334
33460,propertytypes,Mobile Homes,"Minneapolis, MN",2020,0.016
41740,propertytypes,Mobile Homes,"San Diego, CA",2020,0.0349
45300,propertytypes,Mobile Homes,"Tampa, FL",2020,0.1057
19740,propertytypes,Mobile Homes,"Denver, CO",2020,0.017
41180,propertytypes,Mobile Homes,"St. Louis, MO",2020,0.0332
12580,propertytypes,Mobile Homes,"Baltimore, MD",2020,0.010700000000000001
16740,propertytypes,Mobile Homes,"Charlotte, NC",2020,0.0737
36740,propertytypes,Mobile Homes,"Orlando, FL",2020,0.06480000000000001
41700,propertytypes,Mobile Homes,"San Antonio, TX",2020,0.0596
38900,propertytypes,Mobile Homes,"Portland, OR",2020,0.0391
40900,propertytypes,Mobile Homes,"Sacramento, CA",2020,0.0288
38300,propertytypes,Mobile Homes,"Pittsburgh, PA",2020,0.0358
12420,propertytypes,Mobile Homes,"Austin, TX",2020,0.0487
29820,propertytypes,Mobile Homes,"Las Vegas, NV",2020,0.0286
17140,propertytypes,Mobile Homes,"Cincinnati, OH",2020,0.031200000000000002
28140,propertytypes,Mobile Homes,"Kansas City, MO",2020,0.0176
18140,propertytypes,Mobile Homes,"Columbus, OH",2020,0.024700000000000003
26900,propertytypes,Mobile Homes,"Indianapolis, IN",2020,0.0244
17460,propertytypes,Mobile Homes,"Cleveland, OH",2020,0.010400000000000001
34980,propertytypes,Mobile Homes,"Nashville, TN",2020,0.0496
41940,propertytypes,Mobile Homes,"San Jose, CA",2020,0.0291
47260,propertytypes,Mobile Homes,"Virginia Beach, VA",2020,0.027999999999999997
39300,propertytypes,Mobile Homes,"Providence, RI",2020,0.010700000000000001
27260,propertytypes,Mobile Homes,"Jacksonville, FL",2020,0.0746
33340,propertytypes,Mobile Homes,"Milwaukee, WI",2020,0.005699999999999999
36420,propertytypes,Mobile Homes,"Oklahoma City, OK",2020,0.055
39580,propertytypes,Mobile Homes,"Raleigh, NC",2020,0.0643
32820,propertytypes,Mobile Homes,"Memphis, TN",2020,0.0357
40060,propertytypes,Mobile Homes,"Richmond, VA",2020,0.0216
31140,propertytypes,Mobile Homes,"Louisville, KY",2020,0.0338
35380,propertytypes,Mobile Homes,"New Orleans, LA",2020,0.0392
41620,propertytypes,Mobile Homes,"Salt Lake City, UT",2020,0.0213
25540,propertytypes,Mobile Homes,"Hartford, CT",2020,0.006999999999999999
15380,propertytypes,Mobile Homes,"Buffalo, NY",2020,0.0175
13820,propertytypes,Mobile Homes,"Birmingham, AL",2020,0.08230000000000001
35620,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"New York, NY",2020,0.0014000000000000002
31080,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Los Angeles, CA",2020,0.0043
16980,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Chicago, IL",2020,0.0028000000000000004
19100,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Dallas, TX",2020,0.0025
26420,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Houston, TX",2020,0.0025
47900,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Washington, DC",2020,0.0031
37980,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Philadelphia, PA",2020,0.005699999999999999
33100,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Miami, FL",2020,0.005
12060,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Atlanta, GA",2020,0.0026000000000000003
38060,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Phoenix, AZ",2020,0.0048
14460,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Boston, MA",2020,0.0023
41860,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"San Francisco, CA",2020,0.0036
40140,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Riverside, CA",2020,0.011399999999999999
19820,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Detroit, MI",2020,0.0026000000000000003
42660,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Seattle, WA",2020,0.005200000000000001
33460,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Minneapolis, MN",2020,0.0064
41740,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"San Diego, CA",2020,0.0084
45300,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Tampa, FL",2020,0.0078000000000000005
19740,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Denver, CO",2020,0.0040999999999999995
41180,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"St. Louis, MO",2020,0.0063
12580,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Baltimore, MD",2020,0.0031
16740,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Charlotte, NC",2020,0.0051
36740,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Orlando, FL",2020,0.0043
41700,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"San Antonio, TX",2020,0.0040999999999999995
38900,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Portland, OR",2020,0.0126
40900,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Sacramento, CA",2020,0.011200000000000002
38300,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Pittsburgh, PA",2020,0.0033000000000000004
12420,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Austin, TX",2020,0.0033000000000000004
29820,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Las Vegas, NV",2020,0.0017000000000000001
17140,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Cincinnati, OH",2020,0.0036
28140,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Kansas City, MO",2020,0.0067
18140,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Columbus, OH",2020,0.0048
26900,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Indianapolis, IN",2020,0.0049
17460,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Cleveland, OH",2020,0.0034999999999999996
34980,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Nashville, TN",2020,0.0038
41940,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"San Jose, CA",2020,0.0069
47260,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Virginia Beach, VA",2020,0.0047
39300,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Providence, RI",2020,0.0055000000000000005
27260,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Jacksonville, FL",2020,0.0025
33340,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Milwaukee, WI",2020,0.0040999999999999995
36420,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Oklahoma City, OK",2020,0.0062
39580,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Raleigh, NC",2020,0.0047
32820,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Memphis, TN",2020,0.0044
40060,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Richmond, VA",2020,0.0045000000000000005
31140,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Louisville, KY",2020,0.0058
35380,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"New Orleans, LA",2020,0.0053
41620,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Salt Lake City, UT",2020,0.0028000000000000004
25540,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Hartford, CT",2020,0.0036
15380,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Buffalo, NY",2020,0.0034999999999999996
13820,employmentindustries,Agriculture/Forestry/Fishing/Hunting,"Birmingham, AL",2020,0.003
35620,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"New York, NY",2020,0.0002
31080,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Los Angeles, CA",2020,0.0006
16980,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Chicago, IL",2020,0.0004
19100,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Dallas, TX",2020,0.0077
26420,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Houston, TX",2020,0.028900000000000002
47900,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Washington, DC",2020,0.0005
37980,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Philadelphia, PA",2020,0.0007000000000000001
33100,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Miami, FL",2020,0.0003
12060,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Atlanta, GA",2020,0.0006
38060,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Phoenix, AZ",2020,0.0017000000000000001
14460,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Boston, MA",2020,0.0003
41860,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"San Francisco, CA",2020,0.0008
40140,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Riverside, CA",2020,0.0009
19820,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Detroit, MI",2020,0.0004
42660,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Seattle, WA",2020,0.0006
33460,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Minneapolis, MN",2020,0.0008
41740,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"San Diego, CA",2020,0.0004
45300,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Tampa, FL",2020,0.0007000000000000001
19740,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Denver, CO",2020,0.0084
41180,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"St. Louis, MO",2020,0.0015
12580,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Baltimore, MD",2020,0.0004
16740,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Charlotte, NC",2020,0.0008
36740,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Orlando, FL",2020,0.0004
41700,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"San Antonio, TX",2020,0.0118
38900,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Portland, OR",2020,0.0005
40900,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Sacramento, CA",2020,0.0005
38300,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Pittsburgh, PA",2020,0.0088
12420,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Austin, TX",2020,0.0051
29820,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Las Vegas, NV",2020,0.0011
17140,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Cincinnati, OH",2020,0.0009
28140,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Kansas City, MO",2020,0.0014000000000000002
18140,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Columbus, OH",2020,0.001
26900,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Indianapolis, IN",2020,0.0007000000000000001
17460,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Cleveland, OH",2020,0.0009
34980,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Nashville, TN",2020,0.001
41940,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"San Jose, CA",2020,0.0005
47260,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Virginia Beach, VA",2020,0.0009
39300,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Providence, RI",2020,0.0002
27260,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Jacksonville, FL",2020,0.0007000000000000001
33340,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Milwaukee, WI",2020,0.0007000000000000001
36420,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Oklahoma City, OK",2020,0.029900000000000003
39580,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Raleigh, NC",2020,0.0007000000000000001
32820,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Memphis, TN",2020,0.0006
40060,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Richmond, VA",2020,0.0011
31140,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Louisville, KY",2020,0.001
35380,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"New Orleans, LA",2020,0.0088
41620,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Salt Lake City, UT",2020,0.0058
25540,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Hartford, CT",2020,0.0002
15380,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Buffalo, NY",2020,0.0007000000000000001
13820,employmentindustries,Mining/Quarrying/Oil & Gas Extraction,"Birmingham, AL",2020,0.0048
35620,employmentindustries,Construction,"New York, NY",2020,0.0631
31080,employmentindustries,Construction,"Los Angeles, CA",2020,0.0695
16980,employmentindustries,Construction,"Chicago, IL",2020,0.0592
19100,employmentindustries,Construction,"Dallas, TX",2020,0.08779999999999999
26420,employmentindustries,Construction,"Houston, TX",2020,0.10640000000000001
47900,employmentindustries,Construction,"Washington, DC",2020,0.0719
37980,employmentindustries,Construction,"Philadelphia, PA",2020,0.0621
33100,employmentindustries,Construction,"Miami, FL",2020,0.08259999999999999
12060,employmentindustries,Construction,"Atlanta, GA",2020,0.0755
38060,employmentindustries,Construction,"Phoenix, AZ",2020,0.0734
14460,employmentindustries,Construction,"Boston, MA",2020,0.0567
41860,employmentindustries,Construction,"San Francisco, CA",2020,0.0622
40140,employmentindustries,Construction,"Riverside, CA",2020,0.0956
19820,employmentindustries,Construction,"Detroit, MI",2020,0.058499999999999996
42660,employmentindustries,Construction,"Seattle, WA",2020,0.0719
33460,employmentindustries,Construction,"Minneapolis, MN",2020,0.057999999999999996
41740,employmentindustries,Construction,"San Diego, CA",2020,0.0693
45300,employmentindustries,Construction,"Tampa, FL",2020,0.07490000000000001
19740,employmentindustries,Construction,"Denver, CO",2020,0.0857
41180,employmentindustries,Construction,"St. Louis, MO",2020,0.0687
12580,employmentindustries,Construction,"Baltimore, MD",2020,0.06860000000000001
16740,employmentindustries,Construction,"Charlotte, NC",2020,0.0727
36740,employmentindustries,Construction,"Orlando, FL",2020,0.0762
41700,employmentindustries,Construction,"San Antonio, TX",2020,0.0904
38900,employmentindustries,Construction,"Portland, OR",2020,0.0725
40900,employmentindustries,Construction,"Sacramento, CA",2020,0.07690000000000001
38300,employmentindustries,Construction,"Pittsburgh, PA",2020,0.0677
12420,employmentindustries,Construction,"Austin, TX",2020,0.0867
29820,employmentindustries,Construction,"Las Vegas, NV",2020,0.0827
17140,employmentindustries,Construction,"Cincinnati, OH",2020,0.0622
28140,employmentindustries,Construction,"Kansas City, MO",2020,0.0726
18140,employmentindustries,Construction,"Columbus, OH",2020,0.0567
26900,employmentindustries,Construction,"Indianapolis, IN",2020,0.06480000000000001
17460,employmentindustries,Construction,"Cleveland, OH",2020,0.0559
34980,employmentindustries,Construction,"Nashville, TN",2020,0.0729
41940,employmentindustries,Construction,"San Jose, CA",2020,0.061399999999999996
47260,employmentindustries,Construction,"Virginia Beach, VA",2020,0.0741
39300,employmentindustries,Construction,"Providence, RI",2020,0.06849999999999999
27260,employmentindustries,Construction,"Jacksonville, FL",2020,0.0742
33340,employmentindustries,Construction,"Milwaukee, WI",2020,0.0541
36420,employmentindustries,Construction,"Oklahoma City, OK",2020,0.07730000000000001
39580,employmentindustries,Construction,"Raleigh, NC",2020,0.0701
32820,employmentindustries,Construction,"Memphis, TN",2020,0.0576
40060,employmentindustries,Construction,"Richmond, VA",2020,0.0734
31140,employmentindustries,Construction,"Louisville, KY",2020,0.0631
35380,employmentindustries,Construction,"New Orleans, LA",2020,0.09789999999999999
41620,employmentindustries,Construction,"Salt Lake City, UT",2020,0.0797
25540,employmentindustries,Construction,"Hartford, CT",2020,0.057699999999999994
15380,employmentindustries,Construction,"Buffalo, NY",2020,0.053099999999999994
13820,employmentindustries,Construction,"Birmingham, AL",2020,0.077
35620,employmentindustries,Manufacturing,"New York, NY",2020,0.055999999999999994
31080,employmentindustries,Manufacturing,"Los Angeles, CA",2020,0.1054
16980,employmentindustries,Manufacturing,"Chicago, IL",2020,0.12060000000000001
19100,employmentindustries,Manufacturing,"Dallas, TX",2020,0.09240000000000001
26420,employmentindustries,Manufacturing,"Houston, TX",2020,0.0989
47900,employmentindustries,Manufacturing,"Washington, DC",2020,0.0304
37980,employmentindustries,Manufacturing,"Philadelphia, PA",2020,0.09480000000000001
33100,employmentindustries,Manufacturing,"Miami, FL",2020,0.047599999999999996
12060,employmentindustries,Manufacturing,"Atlanta, GA",2020,0.0931
38060,employmentindustries,Manufacturing,"Phoenix, AZ",2020,0.0785
14460,employmentindustries,Manufacturing,"Boston, MA",2020,0.08900000000000001
41860,employmentindustries,Manufacturing,"San Francisco, CA",2020,0.0746
40140,employmentindustries,Manufacturing,"Riverside, CA",2020,0.08779999999999999
19820,employmentindustries,Manufacturing,"Detroit, MI",2020,0.21309999999999998
42660,employmentindustries,Manufacturing,"Seattle, WA",2020,0.10960000000000002
33460,employmentindustries,Manufacturing,"Minneapolis, MN",2020,0.1385
41740,employmentindustries,Manufacturing,"San Diego, CA",2020,0.09119999999999999
